Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
An Giang,2025-05-17T04:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T05:00,32.8,27.0,0.7,10.8,4.65,9.35,12,53
An Giang,2025-05-17T06:00,32.8,27.0,0.7,10.8,4.65,9.35,12,53
An Giang,2025-05-17T07:00,32.8,27.0,0.7,10.8,4.65,9.35,12,53
An Giang,2025-05-17T08:00,32.8,27.0,0.4,10.8,4.65,9.35,12,51
An Giang,2025-05-17T09:00,32.8,27.0,0.4,10.8,4.65,9.35,12,51
An Giang,2025-05-17T10:00,32.8,27.0,0.4,10.8,4.65,9.35,12,51
An Giang,2025-05-17T11:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T12:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T13:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T14:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T15:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T16:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T17:00,32.8,27.0,0.2,10.8,4.65,9.35,12,51
An Giang,2025-05-17T18:00,32.8,27.0,0.2,10.8,4.65,9.35,12,51
An Giang,2025-05-17T19:00,32.8,27.0,0.2,10.8,4.65,9.35,12,51
An Giang,2025-05-17T20:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T21:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T22:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-17T23:00,32.8,27.0,0.0,10.8,4.65,9.35,12,3
An Giang,2025-05-18T00:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T01:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T02:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T03:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T04:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T05:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T06:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T07:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T08:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T09:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T10:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T11:00,33.5,25.5,0.2,18.3,7.55,9.33,12,51
An Giang,2025-05-18T12:00,33.5,25.5,0.2,18.3,7.55,9.33,12,51
An Giang,2025-05-18T13:00,33.5,25.5,0.2,18.3,7.55,9.33,12,51
An Giang,2025-05-18T14:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T15:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T16:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T17:00,33.5,25.5,0.4,18.3,7.55,9.33,12,51
An Giang,2025-05-18T18:00,33.5,25.5,0.4,18.3,7.55,9.33,12,51
An Giang,2025-05-18T19:00,33.5,25.5,0.4,18.3,7.55,9.33,12,51
An Giang,2025-05-18T20:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T21:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T22:00,33.5,25.5,0.0,18.3,7.55,9.33,12,3
An Giang,2025-05-18T23:00,33.5,25.5,0.1,18.3,7.55,9.33,12,51
An Giang,2025-05-19T00:00,34.6,25.4,0.1,11.6,8.4,11.02,12,51
An Giang,2025-05-19T01:00,34.6,25.4,0.1,11.6,8.4,11.02,12,51
An Giang,2025-05-19T02:00,34.6,25.4,0.3,11.6,8.4,11.02,12,51
An Giang,2025-05-19T03:00,34.6,25.4,0.3,11.6,8.4,11.02,12,51
An Giang,2025-05-19T04:00,34.6,25.4,0.3,11.6,8.4,11.02,12,51
An Giang,2025-05-19T05:00,34.6,25.4,0.0,11.6,8.4,11.02,12,2
An Giang,2025-05-19T06:00,34.6,25.4,0.0,11.6,8.4,11.02,12,2
An Giang,2025-05-19T07:00,34.6,25.4,0.0,11.6,8.4,11.02,12,2
An Giang,2025-05-19T08:00,34.6,25.4,0.0,11.6,8.4,11.02,12,2
An Giang,2025-05-19T09:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T10:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T11:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T12:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T13:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T14:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T15:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T16:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T17:00,34.6,25.4,0.2,11.6,8.4,11.02,12,51
An Giang,2025-05-19T18:00,34.6,25.4,0.2,11.6,8.4,11.02,12,51
An Giang,2025-05-19T19:00,34.6,25.4,0.2,11.6,8.4,11.02,12,51
An Giang,2025-05-19T20:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T21:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T22:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
An Giang,2025-05-19T23:00,34.6,25.4,0.0,11.6,8.4,11.02,12,3
Bà Rịa - Vũng Tàu,2025-05-04T00:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T01:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T02:00,30.4,26.5,0.5,15.0,9.25,11.0,12,80
Bà Rịa - Vũng Tàu,2025-05-04T03:00,30.4,26.5,0.6,15.0,9.25,11.0,12,80
Bà Rịa - Vũng Tàu,2025-05-04T04:00,30.4,26.5,0.7,15.0,9.25,11.0,12,80
Bà Rịa - Vũng Tàu,2025-05-04T05:00,30.4,26.5,0.3,15.0,9.25,11.0,12,80
Bà Rịa - Vũng Tàu,2025-05-04T06:00,30.4,26.5,0.1,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T07:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T08:00,30.4,26.5,0.1,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T09:00,30.4,26.5,0.1,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T10:00,30.4,26.5,0.1,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T11:00,30.4,26.5,0.1,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T12:00,30.4,26.5,0.2,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T13:00,30.4,26.5,0.3,15.0,9.25,11.0,12,80
Bà Rịa - Vũng Tàu,2025-05-04T14:00,30.4,26.5,0.1,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T15:00,30.4,26.5,0.0,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T16:00,30.4,26.5,0.0,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T17:00,30.4,26.5,0.0,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T18:00,30.4,26.5,0.0,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T19:00,30.4,26.5,0.0,15.0,9.25,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-04T20:00,30.4,26.5,0.0,15.0,9.25,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-04T21:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T22:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-04T23:00,30.4,26.5,0.0,15.0,9.25,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T00:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T01:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T02:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T03:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T04:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T05:00,31.4,26.8,0.0,16.8,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-05T06:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T07:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T08:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T09:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T10:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T11:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T12:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T13:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T14:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T15:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T16:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T17:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T18:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T19:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T20:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T21:00,31.4,26.8,0.0,16.8,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-05T22:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-05T23:00,31.4,26.8,0.0,16.8,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T00:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T01:00,31.5,27.1,0.0,18.6,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-06T02:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T03:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T04:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T05:00,31.5,27.1,0.0,18.6,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T06:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T07:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T08:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T09:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T10:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T11:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T12:00,31.5,27.1,0.0,18.6,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T13:00,31.5,27.1,0.0,18.6,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T14:00,31.5,27.1,0.0,18.6,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T15:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T16:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T17:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T18:00,31.5,27.1,0.0,18.6,9.2,11.0,12,3
Bà Rịa - Vũng Tàu,2025-05-06T19:00,31.5,27.1,0.0,18.6,9.2,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-06T20:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T21:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T22:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-06T23:00,31.5,27.1,0.0,18.6,9.2,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T00:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T01:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T02:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T03:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T04:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T05:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T06:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T07:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T08:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T09:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T10:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T11:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T12:00,32.4,27.7,0.0,20.5,9.15,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-07T13:00,32.4,27.7,0.0,20.5,9.15,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-07T14:00,32.4,27.7,0.0,20.5,9.15,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-07T15:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T16:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T17:00,32.4,27.7,0.0,20.5,9.15,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-07T18:00,32.4,27.7,0.0,20.5,9.15,11.0,12,1
Bà Rịa - Vũng Tàu,2025-05-07T19:00,32.4,27.7,0.0,20.5,9.15,11.0,12,0
Bà Rịa - Vũng Tàu,2025-05-07T20:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T21:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T22:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-07T23:00,32.4,27.7,0.0,20.5,9.15,11.0,12,2
Bà Rịa - Vũng Tàu,2025-05-08T00:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T01:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T02:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T03:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T04:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T05:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T06:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T07:00,32.4,27.6,0.1,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T08:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T09:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T10:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T11:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T12:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T13:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T14:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T15:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T16:00,32.4,27.6,0.0,17.3,9.0,11.09,12,1
Bà Rịa - Vũng Tàu,2025-05-08T17:00,32.4,27.6,0.0,17.3,9.0,11.09,12,3
Bà Rịa - Vũng Tàu,2025-05-08T18:00,32.4,27.6,0.0,17.3,9.0,11.09,12,3
Bà Rịa - Vũng Tàu,2025-05-08T19:00,32.4,27.6,0.0,17.3,9.0,11.09,12,3
Bà Rịa - Vũng Tàu,2025-05-08T20:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T21:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T22:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-08T23:00,32.4,27.6,0.0,17.3,9.0,11.09,12,2
Bà Rịa - Vũng Tàu,2025-05-09T00:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T01:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T02:00,31.7,27.3,0.2,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T03:00,31.7,27.3,0.2,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T04:00,31.7,27.3,0.2,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T05:00,31.7,27.3,0.6,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T06:00,31.7,27.3,0.6,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T07:00,31.7,27.3,0.6,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T08:00,31.7,27.3,0.7,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T09:00,31.7,27.3,0.7,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T10:00,31.7,27.3,0.7,18.0,7.1,7.39,12,80
Bà Rịa - Vũng Tàu,2025-05-09T11:00,31.7,27.3,0.4,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T12:00,31.7,27.3,0.4,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T13:00,31.7,27.3,0.4,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T14:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T15:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T16:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T17:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T18:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T19:00,31.7,27.3,0.0,18.0,7.1,7.39,12,1
Bà Rịa - Vũng Tàu,2025-05-09T20:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T21:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T22:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-09T23:00,31.7,27.3,0.0,18.0,7.1,7.39,12,2
Bà Rịa - Vũng Tàu,2025-05-10T00:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T01:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T02:00,31.6,27.4,0.3,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T03:00,31.6,27.4,0.3,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T04:00,31.6,27.4,0.3,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T05:00,31.6,27.4,0.4,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T06:00,31.6,27.4,0.4,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T07:00,31.6,27.4,0.4,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T08:00,31.6,27.4,0.4,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T09:00,31.6,27.4,0.4,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T10:00,31.6,27.4,0.4,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-10T11:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T12:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T13:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T14:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T15:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T16:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T17:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T18:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T19:00,31.6,27.4,0.0,14.8,5.3,11.03,12,2
Bà Rịa - Vũng Tàu,2025-05-10T20:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T21:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T22:00,31.6,27.4,0.0,14.8,5.3,11.03,12,3
Bà Rịa - Vũng Tàu,2025-05-10T23:00,31.6,27.4,0.2,14.8,5.3,11.03,12,80
Bà Rịa - Vũng Tàu,2025-05-11T00:00,30.9,25.2,0.2,13.1,8.2,9.89,12,80
Bà Rịa - Vũng Tàu,2025-05-11T01:00,30.9,25.2,0.2,13.1,8.2,9.89,12,80
Bà Rịa - Vũng Tàu,2025-05-11T02:00,30.9,25.2,0.7,13.1,8.2,9.89,12,95
Bà Rịa - Vũng Tàu,2025-05-11T03:00,30.9,25.2,0.7,13.1,8.2,9.89,12,95
Bà Rịa - Vũng Tàu,2025-05-11T04:00,30.9,25.2,0.7,13.1,8.2,9.89,12,95
Bà Rịa - Vũng Tàu,2025-05-11T05:00,30.9,25.2,0.6,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T06:00,30.9,25.2,0.6,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T07:00,30.9,25.2,0.6,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T08:00,30.9,25.2,0.4,13.1,8.2,9.89,12,80
Bà Rịa - Vũng Tàu,2025-05-11T09:00,30.9,25.2,0.4,13.1,8.2,9.89,12,80
Bà Rịa - Vũng Tàu,2025-05-11T10:00,30.9,25.2,0.4,13.1,8.2,9.89,12,80
Bà Rịa - Vũng Tàu,2025-05-11T11:00,30.9,25.2,0.4,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T12:00,30.9,25.2,0.4,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T13:00,30.9,25.2,0.4,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T14:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T15:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T16:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T17:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T18:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T19:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-11T20:00,30.9,25.2,0.2,13.1,8.2,9.89,12,51
Bà Rịa - Vũng Tàu,2025-05-11T21:00,30.9,25.2,0.2,13.1,8.2,9.89,12,51
Bà Rịa - Vũng Tàu,2025-05-11T22:00,30.9,25.2,0.2,13.1,8.2,9.89,12,51
Bà Rịa - Vũng Tàu,2025-05-11T23:00,30.9,25.2,0.0,13.1,8.2,9.89,12,3
Bà Rịa - Vũng Tàu,2025-05-12T00:00,32.0,25.2,0.0,19.5,8.5,10.89,12,3
Bà Rịa - Vũng Tàu,2025-05-12T01:00,32.0,25.2,0.0,19.5,8.5,10.89,12,3
Bà Rịa - Vũng Tàu,2025-05-12T02:00,32.0,25.2,0.0,19.5,8.5,10.89,12,3
